time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-18T19:19:00.000Z,41.597061,-157.920826,6,0.0127183806693039,0.204252343480107,0.06054359573464,0.16823,0.494071,0.253461,0.000702
2019-04-18T19:20:00.000Z,41.596863,-157.920861,6,0.0104420432387803,0.201687891056574,0.123359550148327,0.168046,0.49411,0.236848,0.000699
2019-04-18T19:21:00.000Z,41.596684,-157.920877,6,0.0124222421423178,0.199394458327306,0.0558085912537892,0.168059,0.489438,0.226374,0.000694
2019-04-18T19:22:00.000Z,41.596496,-157.920883,6,0.0126587915511351,0.200836474360525,0.0675359882002616,0.168264,0.49004,0.222722,0.000687
2019-04-18T19:23:00.000Z,41.596283,-157.920941,6,0.0125404414583976,0.198718065446277,0.0536992068463021,0.168365,0.489959,0.218286,0.000682
2019-04-18T19:24:00.000Z,41.596067,-157.921025,6,0.0126146771684476,0.201329001546601,0.0606294811271645,0.168459,0.4944,0.215935,0.000681
2019-04-18T19:25:00.000Z,41.595857,-157.921121,6,0.0125745887421378,0.201082501399307,0.0536687518920556,0.168592,0.494375,0.221027,0.000684
2019-04-18T19:26:00.000Z,41.595678,-157.921157,6,0.012700622771124,0.200139910218719,0.0484613353648657,0.168856,0.497223,0.223988,0.000682
2019-04-18T19:27:00.000Z,41.595495,-157.921223,6,0.0124796853160413,0.199867731239423,0.0487251933386631,0.169281,0.49752,0.222317,0.000681
2019-04-18T19:28:00.000Z,41.595317,-157.921267,6,0.012493009486096,0.204439220021069,0.075525181295846,0.16941,0.497722,0.214718,0.000682
2019-04-18T19:29:00.000Z,41.595144,-157.92126,6,0.0127401276322208,0.199985531904358,0.0482347140006255,0.169728,0.495785,0.204991,0.000681
2019-04-18T19:30:00.000Z,41.594964,-157.921356,6,0.0127324548035355,0.202986787707494,0.0535629574891712,0.170082,0.496229,0.193555,0.000682
2019-04-18T19:31:00.000Z,41.594806,-157.921623,6,0.012867483511099,0.202324377843533,0.0525519960660037,0.170475,0.495139,0.180427,0.000683
2019-04-18T19:32:00.000Z,41.59478,-157.921947,6,0.0130078267793792,0.203892199632743,0.0581411053399636,0.170811,0.496103,0.171857,0.000683
2019-04-18T19:33:00.000Z,41.594818,-157.922196,6,0.0127731649777095,0.202905298355266,0.05230709537804,0.170923,0.495013,0.168331,0.000684
2019-04-18T19:34:00.000Z,41.594862,-157.922444,6,0.013037356495861,0.202333650962517,0.0445368134305447,0.171023,0.491462,0.166507,0.000681
2019-04-18T19:35:00.000Z,41.594899,-157.922679,6,0.0126827181613374,0.202845155123567,0.0524604198045598,0.170472,0.493741,0.16484,0.000678
2019-04-18T19:36:00.000Z,41.594951,-157.922938,6,0.0125017867498703,0.201586175740127,0.0460464366625265,0.169431,0.492994,0.162677,0.000677
2019-04-18T19:37:00.000Z,41.595115,-157.923487,6,0.0126894401211607,0.196275089553675,0.0502422363934508,0.16895,0.493382,0.159719,0.000672
2019-04-18T19:38:00.000Z,41.595465,-157.924358,6,0.0123026301258122,0.197819466797545,0.0458034858896939,0.169075,0.492803,0.158286,0.000673
2019-04-18T19:39:00.000Z,41.596072,-157.92547,6,0.0124695066517911,0.204044877222438,0.0576115518673991,0.169164,0.493356,0.157212,0.000675
2019-04-18T19:40:00.000Z,41.59686,-157.92668,6,0.0128151435313446,0.20459925496422,0.0482317767227796,0.168909,0.490332,0.155138,0.000672
2019-04-18T19:41:00.000Z,41.597728,-157.928005,6,0.0127088241993368,0.202550510084766,0.0491426965006985,0.16865,0.490465,0.152374,0.000669
2019-04-18T19:42:00.000Z,41.598671,-157.929156,6,0.0125699768793081,0.199773414810734,0.04444528142457,0.168483,0.489271,0.149496,0.000666
2019-04-18T19:43:00.000Z,41.599609,-157.93036,6,0.0122044488014453,0.191491953272559,0.0408318703754239,0.166573,0.479521,0.147166,0.000661
2019-04-18T19:44:00.000Z,41.600597,-157.931653,6,0.0116426667071953,0.187505205965082,0.045239768882678,0.16162,0.464012,0.14644,0.000663
2019-04-18T19:45:00.000Z,41.601696,-157.932783,6,0.0118439501374515,0.18689801361612,0.0459101058017266,0.160808,0.463508,0.145425,0.000662
2019-04-18T19:46:00.000Z,41.602769,-157.933955,6,0.0116123981275926,0.187759681625679,0.0520616177448355,0.160842,0.460247,0.145252,0.000668
2019-04-18T19:47:00.000Z,41.603792,-157.93523,6,0.0125210665053997,0.199313665998929,0.0547435209305035,0.161291,0.467193,0.145509,0.000671
2019-04-18T19:48:00.000Z,41.604855,-157.936484,6,0.0129425466118682,0.201120318940552,0.0506012946897355,0.16244,0.465463,0.146139,0.000674
2019-04-18T19:49:00.000Z,41.605878,-157.937812,6,0.0121602479175044,0.198935342177824,0.0630225584870468,0.163774,0.468339,0.146318,0.00068
2019-04-18T19:50:00.000Z,41.606935,-157.93907,6,0.011743640945065,0.193435961398123,0.0558933454686273,0.164751,0.472504,0.145466,0.000679
2019-04-18T19:51:00.000Z,41.608006,-157.940326,6,0.0119152751000329,0.197170050006708,0.0484342420804716,0.165084,0.476628,0.145708,0.000675
2019-04-18T19:52:00.000Z,41.609007,-157.941698,6,0.0121279313857729,0.20099472768961,0.0563822015302226,0.164462,0.476433,0.149996,0.000674
2019-04-18T19:53:00.000Z,41.609968,-157.942971,6,0.0121182372811362,0.200930862941635,0.0490089486385602,0.164397,0.474343,0.157091,0.000673
2019-04-18T19:54:00.000Z,41.610551,-157.94412,6,0.0116305951666449,0.204451868550565,0.0625517879537438,0.164562,0.477952,0.164357,0.000675
2019-04-18T19:55:00.000Z,41.610449,-157.944982,6,0.011891895407793,0.200857481080632,0.0580312092928927,0.164942,0.478206,0.170887,0.000675
2019-04-18T19:56:00.000Z,41.610236,-157.945205,6,0.0118970455260108,0.199666131661174,0.0541682114247611,0.165172,0.47889,0.175869,0.000675
2019-04-18T19:57:00.000Z,41.610243,-157.944979,6,0.0118730504317173,0.199860927692437,0.0512646645655357,0.165626,0.478989,0.182352,0.000675
2019-04-18T19:58:00.000Z,41.610214,-157.944837,6,0.0119786833314217,0.204269905417767,0.0615562346107145,0.165698,0.479656,0.186075,0.000677
2019-04-18T19:59:00.000Z,41.60996,-157.944809,6,0.0101977285343595,0.174403059496011,0.0566282928295388,0.165854,0.47875,0.186185,0.000684
2019-04-18T20:00:00.000Z,41.609558,-157.944801,6,,,,,,,
2019-04-18T20:01:00.000Z,41.609257,-157.944772,6,,,,,,,
2019-04-18T20:02:00.000Z,41.609018,-157.944643,6,,,,,,,
2019-04-18T20:03:00.000Z,41.608571,-157.944589,6,,,,,,,
2019-04-18T20:04:00.000Z,41.607968,-157.944648,6,,,,,,,
2019-04-18T20:05:00.000Z,41.607265,-157.944738,6,,,,,,,
2019-04-18T20:06:00.000Z,41.606584,-157.944821,6,,,,,,,
2019-04-18T20:07:00.000Z,41.605965,-157.944907,6,,,,,,,
2019-04-18T20:08:00.000Z,41.605551,-157.94499,6,,,,,,,
2019-04-18T20:09:00.000Z,41.605221,-157.944955,6,,,,,,,
2019-04-18T20:10:00.000Z,41.604807,-157.944939,6,,,,0.161774,0.479278,0.143112,0.000656
2019-04-18T20:11:00.000Z,41.604381,-157.944947,6,,,,0.161522,0.471063,0.143074,0.000658
2019-04-18T20:12:00.000Z,41.603989,-157.94495,6,0.0115239293901655,0.19319331014717,0.0498172766224154,0.161151,0.467403,0.146073,0.000661
2019-04-18T20:13:00.000Z,41.603583,-157.944933,6,0.011582465771348,0.193756366146508,0.0532253257673969,0.161162,0.467045,0.14654,0.000663
2019-04-18T20:14:00.000Z,41.603188,-157.944945,6,0.0113002800704253,0.195441538580708,0.0636122688511971,0.161076,0.467462,0.145581,0.000662
2019-04-18T20:15:00.000Z,41.602878,-157.944917,6,0.0114737094954581,0.194363482798816,0.0520329703057482,0.16075,0.463402,0.144627,0.000663
2019-04-18T20:16:00.000Z,41.60265,-157.944893,6,0.0116678788133798,0.193668296700664,0.0524067604113302,0.160232,0.463272,0.144348,0.000662
2019-04-18T20:17:00.000Z,41.602357,-157.944907,6,0.0115305560466881,0.190490398830404,0.0465245340187865,0.159705,0.461648,0.149175,0.00066
2019-04-18T20:18:00.000Z,41.602055,-157.944883,6,0.0116205284982621,0.190281258724341,0.050433098810715,0.15932,0.458184,0.156633,0.000659
2019-04-18T20:19:00.000Z,41.601681,-157.945028,6,0.011750943368984,0.18808905631025,0.0538713048158479,0.15899,0.460898,0.168069,0.000658
2019-04-18T20:20:00.000Z,41.601405,-157.94521,6,0.0115495836969937,0.188890547974603,0.0492834796510583,0.158715,0.461498,0.180109,0.000657
2019-04-18T20:21:00.000Z,41.601234,-157.945311,6,0.0113872654490636,0.190975887953519,0.0635228099528964,0.158822,0.461473,0.192815,0.00066
2019-04-18T20:22:00.000Z,41.601099,-157.945383,6,0.0115560400924941,0.190390507657491,0.0530681930535531,0.158956,0.461447,0.212451,0.000667
2019-04-18T20:23:00.000Z,41.600976,-157.945416,6,0.0114707324832567,0.192994126628253,0.0540215819914729,0.15935,0.464794,0.227856,0.000672
2019-04-18T20:24:00.000Z,41.600824,-157.945515,6,0.0115799705570351,0.190627152025539,0.0511523116548564,0.160109,0.459454,0.236978,0.000676
2019-04-18T20:25:00.000Z,41.600664,-157.945635,6,0.0118413582658659,0.194527421929253,0.0504790876043264,0.161317,0.466676,0.245099,0.000678
2019-04-18T20:26:00.000Z,41.600522,-157.945771,6,0.011947657443542,0.200248899107785,0.0608882036723849,0.162466,0.467758,0.252563,0.00068
2019-04-18T20:27:00.000Z,41.600387,-157.945919,6,0.0119014592015253,0.199917856690499,0.0521976167773516,0.163717,0.470851,0.260898,0.000681
2019-04-18T20:28:00.000Z,41.600256,-157.946096,6,0.0119568359974109,0.20059815253291,0.059041216906166,0.164569,0.470978,0.262172,0.000681
2019-04-18T20:29:00.000Z,41.600142,-157.9462,6,0.0116823339096154,0.199533428200641,0.0526895826543432,0.165507,0.473876,0.259177,0.000685
2019-04-18T20:30:00.000Z,41.600024,-157.946314,6,0.0119090970435519,0.206335569609363,0.0696356924140027,0.165735,0.474331,0.252162,0.000685
2019-04-18T20:31:00.000Z,41.599914,-157.946437,6,0.0122117426864077,0.202715400326835,0.0582474098815707,0.165711,0.474339,0.239956,0.000682
2019-04-18T20:32:00.000Z,41.599783,-157.946585,6,0.0120241611676963,0.201034705190715,0.0554482719856029,0.165419,0.479098,0.22835,0.000681
2019-04-18T20:33:00.000Z,41.599661,-157.946726,6,0.0117964653375174,0.198469503806955,0.0597614560732864,0.165061,0.48095,0.217484,0.000678
2019-04-18T20:34:00.000Z,41.599569,-157.946837,6,,,,0.16447,0.479752,0.207213,0.000675
2019-04-18T20:35:00.000Z,41.599449,-157.946994,6,0.0118830604513771,0.193762020584983,0.0431129376698019,0.164071,0.475729,0.198956,0.000667
2019-04-18T20:36:00.000Z,41.599297,-157.947205,6,0.0119737556304118,0.196949566424711,0.051271928581989,0.163685,0.471194,0.198517,0.000664
2019-04-18T20:37:00.000Z,41.599163,-157.947387,6,0.0118517462006251,0.200729781024769,0.0581960476767752,0.16376,0.469678,0.202663,0.000665
2019-04-18T20:38:00.000Z,41.599041,-157.947578,6,0.0119628013324778,0.197094863581213,0.0564302298780638,0.163798,0.470848,0.20583,0.000664
2019-04-18T20:39:00.000Z,41.59893,-157.947758,6,0.0120347802766962,0.198765557217166,0.0577061186271063,0.164059,0.471151,0.203163,0.000665
2019-04-18T20:40:00.000Z,41.598837,-157.947883,6,0.0118123554954571,0.196364645397931,0.0474364132627105,0.164363,0.470868,0.199324,0.000665
2019-04-18T20:41:00.000Z,41.598743,-157.948065,6,0.0117513913741468,0.198133633611776,0.0550410757617714,0.164338,0.471036,0.19592,0.000663
2019-04-18T20:42:00.000Z,41.598638,-157.948269,6,0.0121205795180018,0.200437379649988,0.0514100459479783,0.164497,0.475683,0.191371,0.000662
2019-04-18T20:43:00.000Z,41.598545,-157.94844,6,0.0120892659077858,0.198382816836518,0.0507352215830074,0.1645,0.472622,0.187504,0.00066
2019-04-18T20:44:00.000Z,41.598461,-157.948595,6,0.011992807845529,0.200301887980273,0.0586706756058765,0.164856,0.473639,0.187782,0.000661
2019-04-18T20:45:00.000Z,41.598374,-157.948758,6,0.0119336172339714,0.200171099710248,0.0583259043581532,0.164813,0.477391,0.192067,0.000662
2019-04-18T20:46:00.000Z,41.598284,-157.948969,6,0.0118645679135366,0.19881607651087,0.0671120182461705,0.165095,0.476673,0.195011,0.000664
2019-04-18T20:47:00.000Z,41.598231,-157.949079,6,0.0120992605287913,0.19897646868865,0.0531703031951019,0.165592,0.475741,0.195348,0.000668
2019-04-18T20:48:00.000Z,41.598199,-157.949111,6,0.0122510441051557,0.202211991821731,0.0584756672922721,0.16614,0.476058,0.18882,0.000671
2019-04-18T20:49:00.000Z,41.598176,-157.949123,6,0.0121714458758034,0.202530600445672,0.0559646085782228,0.166346,0.48033,0.179305,0.000673
2019-04-18T20:50:00.000Z,41.598145,-157.949108,6,0.0122398983109721,0.202293655715357,0.0541825425540921,0.166683,0.479263,0.168676,0.000675
2019-04-18T20:51:00.000Z,41.598103,-157.94913,6,0.0123857423672213,0.205019615873231,0.0628184297058669,0.167109,0.477476,0.157117,0.000672
2019-04-18T20:52:00.000Z,41.597947,-157.949498,6,0.012064069678562,0.202437809585669,0.0539381459598453,0.167064,0.473973,0.146172,0.000666
2019-04-18T20:53:00.000Z,41.597658,-157.950196,6,0.0121372549774255,0.204815980804668,0.055312123256313,0.166544,0.474389,0.138303,0.000664
2019-04-18T20:54:00.000Z,41.597031,-157.950919,6,0.0118931421048079,0.203912573234229,0.062225305502075,0.165458,0.465246,0.136812,0.000664
2019-04-18T20:55:00.000Z,41.596012,-157.950923,6,0.0117745923354204,0.191679529799961,0.0489065683461031,0.165335,0.466112,0.137403,0.000674
2019-04-18T20:56:00.000Z,41.595124,-157.949647,6,0.0119456906191361,0.191010601186701,0.0414447339606026,0.165663,0.46645,0.135789,0.000673
2019-04-18T20:57:00.000Z,41.594659,-157.947504,6,0.012416953688647,0.204655682396093,0.0586221578762209,0.1656,0.468508,0.135464,0.000676
2019-04-18T20:58:00.000Z,41.594192,-157.944991,6,0.0133220135255123,0.205295402358324,0.0467740766031209,0.16414,0.464721,0.137559,0.000688
2019-04-18T20:59:00.000Z,41.593934,-157.942413,6,0.0111005233896769,0.200468587497172,0.0878622150568238,0.165731,0.47302,0.140214,0.000701
2019-04-18T21:00:00.000Z,41.593712,-157.939785,6,,,,,,,
2019-04-18T21:01:00.000Z,41.593491,-157.937124,6,,,,,,,
2019-04-18T21:02:00.000Z,41.59328,-157.934463,6,,,,,,,
2019-04-18T21:03:00.000Z,41.593163,-157.931626,6,,,,,,,
2019-04-18T21:04:00.000Z,41.593069,-157.928704,6,,,,,,,
2019-04-18T21:05:00.000Z,41.592976,-157.925718,6,,,,,,,
2019-04-18T21:06:00.000Z,41.592912,-157.922723,6,,,,,,,
2019-04-18T21:07:00.000Z,41.592815,-157.919717,6,,,,,,,
2019-04-18T21:08:00.000Z,41.592736,-157.916684,6,,,,,,,
2019-04-18T21:09:00.000Z,41.592672,-157.913673,6,,,,,,,
2019-04-18T21:10:00.000Z,41.592585,-157.910679,6,,,,,,0.158508,0.00065
2019-04-18T21:11:00.000Z,41.592502,-157.90768,6,,,,,,0.153452,0.000635
2019-04-18T21:12:00.000Z,41.592654,-157.904785,6,0.0146387412666339,0.202634610514778,0.0441846148492551,0.163363,0.454916,0.149696,0.000627
2019-04-18T21:13:00.000Z,41.593158,-157.901918,6,0.0141816033667185,0.203433822097105,0.0591578127665745,0.163031,0.454629,0.147347,0.000624
2019-04-18T21:14:00.000Z,41.593714,-157.899043,6,0.0137038287593275,0.199270958680021,0.048417939200289,0.162471,0.447598,0.145073,0.000621
2019-04-18T21:15:00.000Z,41.594187,-157.896099,6,0.0136294307977322,0.194604286882182,0.0418864753799081,0.16206,0.453566,0.140271,0.000609
2019-04-18T21:16:00.000Z,41.594555,-157.893147,6,0.0136360926966544,0.195585287264811,0.0519951705964867,0.161046,0.452217,0.135482,0.000598
2019-04-18T21:17:00.000Z,41.594745,-157.890159,6,0.0135468975973818,0.192231223153596,0.0436610909225497,0.160006,0.449818,0.131617,0.000591
2019-04-18T21:18:00.000Z,41.594681,-157.887191,6,0.0130760546675068,0.191237762141358,0.0411049870894925,0.158623,0.447106,0.12813,0.000585
2019-04-18T21:19:00.000Z,41.594578,-157.884219,6,0.0127732383034542,0.186930562980125,0.0420799296378143,0.156754,0.437625,0.124801,0.000578
2019-04-18T21:20:00.000Z,41.594467,-157.881466,6,0.0125886887007583,0.18226678376957,0.0400133994674545,0.154357,0.431737,0.122791,0.000574
2019-04-18T21:21:00.000Z,41.593816,-157.879349,6,0.0124072883744032,0.18100625327376,0.0410240033993922,0.152251,0.427615,0.124282,0.00057
2019-04-18T21:22:00.000Z,41.592712,-157.878171,6,0.0123834543430701,0.18004460609989,0.0439557360941935,0.150963,0.423219,0.133753,0.000571
2019-04-18T21:23:00.000Z,41.591491,-157.877723,6,0.0121989252769923,0.180996092393333,0.043378115367664,0.150472,0.423555,0.14738,0.000576
2019-04-18T21:24:00.000Z,41.590703,-157.877898,6,0.0122362468312526,0.180965326736027,0.0457952826044302,0.150645,0.423337,0.156477,0.000579
2019-04-18T21:25:00.000Z,41.590427,-157.878088,6,0.0123236870369493,0.182584526947964,0.0459083703258922,0.150949,0.421622,0.165188,0.000582
2019-04-18T21:26:00.000Z,41.590412,-157.878079,6,0.0123134517161988,0.188534652394706,0.0511616014941785,0.151232,0.417886,0.173629,0.000582
2019-04-18T21:27:00.000Z,41.590343,-157.878094,6,0.0122184453682735,0.185654990727204,0.0530101795527408,0.151818,0.421688,0.178506,0.000584
2019-04-18T21:28:00.000Z,41.590291,-157.878082,6,0.0121805979691773,0.185742621707952,0.0478258769645346,0.152153,0.426739,0.174706,0.000584
2019-04-18T21:29:00.000Z,41.590216,-157.878087,6,0.0123293396792897,0.184247402176316,0.0497897211340683,0.152171,0.426561,0.165569,0.000579
2019-04-18T21:30:00.000Z,41.590154,-157.878082,6,0.0120201349010013,0.183663459187289,0.050388984717751,0.151571,0.426878,0.161651,0.000577
2019-04-18T21:31:00.000Z,41.59011,-157.878089,6,0.0122571860397524,0.182963902542659,0.0418917844785692,0.151196,0.423827,0.157989,0.000577
2019-04-18T21:32:00.000Z,41.590091,-157.878095,6,0.0124284249313296,0.179791246674931,0.0394808303687765,0.150884,0.42404,0.151992,0.000577
2019-04-18T21:33:00.000Z,41.590082,-157.87813,6,0.0125420656951331,0.178198151437037,0.0400726265236855,0.150248,0.42538,0.146307,0.000576
2019-04-18T21:34:00.000Z,41.59007,-157.878123,6,0.0121497766166192,0.181830195164285,0.0535235326685855,0.150055,0.421163,0.143375,0.000574
2019-04-18T21:35:00.000Z,41.590049,-157.878114,6,0.0122309007761378,0.180664628336433,0.0439574928368114,0.150031,0.419453,0.142008,0.000575
2019-04-18T21:36:00.000Z,41.590043,-157.878121,6,0.0125187981660468,0.181739978138731,0.0462971224859989,0.149896,0.413998,0.140592,0.000577
2019-04-18T21:37:00.000Z,41.590046,-157.878107,6,0.0126318044489638,0.180174039825217,0.0422499641263159,0.14991,0.413865,0.138004,0.000576
2019-04-18T21:38:00.000Z,41.590064,-157.878111,6,0.0122367525406462,0.182029646856563,0.0448977294451966,0.14995,0.413763,0.137606,0.000577
2019-04-18T21:39:00.000Z,41.590082,-157.878095,6,0.0122307272952747,0.18027310578287,0.0444893444423578,0.15005,0.41491,0.136625,0.000577
2019-04-18T21:40:00.000Z,41.590104,-157.878096,6,0.012568798268417,0.183344868804764,0.0457785167148234,0.149999,0.418026,0.135637,0.000588
2019-04-18T21:41:00.000Z,41.590137,-157.878085,6,0.0126343225484557,0.182515322059758,0.046450439716186,0.150012,0.41825,0.137758,0.0006
2019-04-18T21:42:00.000Z,41.590162,-157.878054,6,0.0122740297465618,0.182468559815791,0.0462846448322441,0.150276,0.423806,0.139274,0.000599
2019-04-18T21:43:00.000Z,41.590197,-157.878081,6,0.0124453691984908,0.180925835940904,0.0437806191477915,0.150537,0.429243,0.141582,0.000597
2019-04-18T21:44:00.000Z,41.59024,-157.878081,6,0.0133701965869279,0.19192789950584,0.0750779328425084,0.150299,0.4236,0.144985,0.000593
2019-04-18T21:45:00.000Z,41.590281,-157.878077,6,0.0123876637957044,0.182015962500102,0.0448767816354885,0.150263,0.42414,0.14977,0.000593
2019-04-18T21:46:00.000Z,41.590331,-157.878067,6,0.0124454133701924,0.181221343096433,0.0483891021643346,0.150164,0.417737,0.155873,0.000584
2019-04-18T21:47:00.000Z,41.590359,-157.878096,6,0.0123786322982781,0.181604187156332,0.0426789260864857,0.150473,0.418146,0.160985,0.000571
2019-04-18T21:48:00.000Z,41.590418,-157.878122,6,0.012409617724094,0.181091913163311,0.0447471612838142,0.150619,0.417945,0.168993,0.000573
2019-04-18T21:49:00.000Z,41.590475,-157.878151,6,0.0123450671232655,0.184649345392854,0.0557620990431235,0.15075,0.418649,0.176792,0.000574
2019-04-18T21:50:00.000Z,41.590528,-157.878144,6,0.0123161543245113,0.182672422455311,0.0462070643353221,0.151193,0.41745,0.186953,0.000576
2019-04-18T21:51:00.000Z,41.590582,-157.878168,6,0.0125768729107924,0.184008547118243,0.0437753666321814,0.151321,0.423321,0.197026,0.000579
2019-04-18T21:52:00.000Z,41.590637,-157.878211,6,0.0123168160194507,0.185266804192107,0.0547534385706124,0.151848,0.424965,0.204374,0.000576
2019-04-18T21:53:00.000Z,41.590665,-157.878304,6,0.012285897927069,0.184376375375178,0.0496868279767583,0.152009,0.424088,0.20943,0.000578
2019-04-18T21:54:00.000Z,41.590683,-157.878397,6,0.0123572729859075,0.187161326456637,0.049651295286076,0.152228,0.423867,0.213869,0.000576
2019-04-18T21:55:00.000Z,41.590722,-157.87839,6,0.0124686642658189,0.183503374956813,0.0429149303054296,0.15227,0.42818,0.219367,0.000579
2019-04-18T21:56:00.000Z,41.59077,-157.878394,6,0.0120700905222345,0.185440828868579,0.0551663525110122,0.1524,0.423995,0.220412,0.00058
2019-04-18T21:57:00.000Z,41.590815,-157.878445,6,0.0123518297612308,0.187901320470698,0.0539399146060677,0.152644,0.421769,0.220978,0.000579
2019-04-18T21:58:00.000Z,41.590874,-157.878418,6,0.0124996675099223,0.186498105346619,0.0452247148333652,0.152583,0.423039,0.22234,0.000582
2019-04-18T21:59:00.000Z,41.590919,-157.878505,6,0.0107276344360821,0.171890579359116,0.055022099167704,0.152646,0.422594,0.227407,0.000585
2019-04-18T22:00:00.000Z,41.590953,-157.878523,6,,,,,,,
2019-04-18T22:01:00.000Z,41.590979,-157.878499,6,,,,,,,
2019-04-18T22:02:00.000Z,41.591011,-157.878498,6,,,,,,,
2019-04-18T22:03:00.000Z,41.591057,-157.878511,6,,,,,,,
2019-04-18T22:04:00.000Z,41.591095,-157.878499,6,,,,,,,
2019-04-18T22:05:00.000Z,41.591129,-157.878513,6,,,,,,,
2019-04-18T22:06:00.000Z,41.591158,-157.878501,6,,,,,,,
2019-04-18T22:07:00.000Z,41.591203,-157.878486,6,,,,,,,
2019-04-18T22:08:00.000Z,41.59126,-157.878485,6,,,,,,,
2019-04-18T22:09:00.000Z,41.591295,-157.878471,6,,,,,,,
2019-04-18T22:10:00.000Z,41.591313,-157.878442,6,,,,0.152331,0.424209,0.136124,0.000564
2019-04-18T22:11:00.000Z,41.591345,-157.878428,6,,,,0.152214,0.420719,0.132893,0.000567
2019-04-18T22:12:00.000Z,41.591375,-157.878424,6,0.0121178275135223,0.185377149728685,0.0422907629352869,0.152459,0.416449,0.131018,0.000568
2019-04-18T22:13:00.000Z,41.591401,-157.87839,6,0.0122070964186028,0.185237082422388,0.0467140678739459,0.152611,0.421208,0.130312,0.00057
2019-04-18T22:14:00.000Z,41.591418,-157.878397,6,0.0126976076046793,0.185733301175378,0.0395240098999158,0.152812,0.42184,0.132321,0.00058
2019-04-18T22:15:00.000Z,41.591449,-157.878375,6,0.0124393937098286,0.185913447203733,0.0413076544428024,0.153034,0.422831,0.130268,0.000584
2019-04-18T22:16:00.000Z,41.591473,-157.878355,6,0.0125966585876369,0.186432580949909,0.0395480183229305,0.153352,0.416783,0.129794,0.000595
2019-04-18T22:17:00.000Z,41.591478,-157.878351,6,0.0123392948113819,0.199300844774084,0.0601124348897707,0.15353,0.418641,0.133782,0.000607
2019-04-18T22:18:00.000Z,41.59149,-157.878339,6,0.0124895136757769,0.189066340692124,0.049715702709358,0.154487,0.429233,0.137634,0.000619
2019-04-18T22:19:00.000Z,41.59151,-157.878348,6,0.0126028761303845,0.191921213509671,0.0559100290318921,0.157101,0.42822,0.13703,0.000626
2019-04-18T22:20:00.000Z,41.591525,-157.878307,6,0.0122421657922359,0.202524331968291,0.0682814455399135,0.159817,0.434103,0.132386,0.000622
2019-04-18T22:21:00.000Z,41.591543,-157.878322,6,0.0125475364860951,0.199242479323743,0.0646080837053438,0.15949,0.434159,0.130955,0.000627
2019-04-18T22:22:00.000Z,41.591547,-157.8783,6,0.0127454983370424,0.198586041059747,0.0590910699822418,0.160371,0.426621,0.128818,0.000626
2019-04-18T22:23:00.000Z,41.591607,-157.878366,6,0.0126317059430316,0.19347012801291,0.0540732630581929,0.161077,0.428395,0.123719,0.000625
2019-04-18T22:24:00.000Z,41.591811,-157.878956,6,0.0125742744324468,0.201267315742475,0.0715312293631258,0.161341,0.430785,0.118543,0.000621
2019-04-18T22:25:00.000Z,41.591707,-157.880229,6,0.0124796096716455,0.201500169802919,0.0675547270878512,0.162175,0.427883,0.117884,0.00062
2019-04-18T22:26:00.000Z,41.590866,-157.881682,6,0.0131054216001594,0.205506180089161,0.0617914396077168,0.162226,0.428921,0.118755,0.000626
2019-04-18T22:27:00.000Z,41.589381,-157.883111,6,0.0131219611102747,0.201907900796238,0.0558835570949931,0.162491,0.431587,0.118712,0.000628
2019-04-18T22:28:00.000Z,41.587598,-157.884781,6,0.0125861487898319,0.199009206125289,0.0606380583113802,0.162194,0.432537,0.118034,0.000636
2019-04-18T22:29:00.000Z,41.585534,-157.88672,6,0.0115813617617848,0.202759925275327,0.102855354687959,0.161918,0.431844,0.117558,0.000634
2019-04-18T22:30:00.000Z,41.583099,-157.888957,6,0.0119020100606362,0.193860074326847,0.0568811855462076,0.161471,0.42691,0.117736,0.000635
2019-04-18T22:31:00.000Z,41.580415,-157.891251,6,0.0123185695083806,0.197777315046752,0.0543744249255897,0.161709,0.427305,0.117606,0.000634
2019-04-18T22:32:00.000Z,41.577751,-157.893602,6,0.0116995375840538,0.205772536277076,0.0728769150886801,0.163037,0.430977,0.117527,0.000629
2019-04-18T22:33:00.000Z,41.57508,-157.896015,6,0.0122501273910905,0.210892834925514,0.0593021729291338,0.165904,0.435011,0.117897,0.000625
2019-04-18T22:34:00.000Z,41.57241,-157.898449,6,0.0124205711266913,0.211860586429881,0.0454546286363344,0.167939,0.438273,0.118408,0.000613
2019-04-18T22:35:00.000Z,41.569763,-157.900891,6,0.0124031049357906,0.211259730412569,0.0426763168538809,0.168909,0.442124,0.119245,0.000612
2019-04-18T22:36:00.000Z,41.567144,-157.903406,6,0.0119540299439883,0.212893468693176,0.0554249869569747,0.169939,0.4445,0.120665,0.000612
2019-04-18T22:37:00.000Z,41.564494,-157.905845,6,0.011943349064891,0.21395217660103,0.0629209359733517,0.171032,0.4477,0.122682,0.000614
2019-04-18T22:38:00.000Z,41.561854,-157.90829,6,0.0126041626838511,0.216415192326446,0.0456340158098672,0.172275,0.45178,0.12357,0.00061
2019-04-18T22:39:00.000Z,41.559188,-157.910753,6,0.0130508059021555,0.225085630906457,0.0426643284421228,0.172959,0.453269,0.124817,0.000608
